5830	5.823280e-02	-8.95861e-03	3.192149e-01	3.192149e-01	
5831	5.824280e-02	-8.93051e-03	3.192149e-01	3.192149e-01	
5832	5.825280e-02	-8.90206e-03	3.192150e-01	3.192149e-01	
5833	5.826280e-02	-8.87327e-03	3.192150e-01	3.192149e-01	
5834	5.827280e-02	-8.84412e-03	3.192150e-01	3.192149e-01	
5835	5.828280e-02	-8.81462e-03	3.192150e-01	3.192150e-01	
5836	5.829280e-02	-8.78477e-03	3.192150e-01	3.192150e-01	
5837	5.830280e-02	-8.75458e-03	3.192150e-01	3.192150e-01	
5838	5.831280e-02	-8.72404e-03	3.192150e-01	3.192150e-01	
5839	5.832280e-02	-8.69316e-03	3.192151e-01	3.192150e-01	
5840	5.833280e-02	-8.66193e-03	3.192151e-01	3.192150e-01	
5841	5.834280e-02	-8.63036e-03	3.192151e-01	3.192151e-01	
5842	5.835280e-02	-8.59845e-03	3.192151e-01	3.192151e-01	
5843	5.836280e-02	-8.56620e-03	3.192151e-01	3.192151e-01	
5844	5.837280e-02	-8.53362e-03	3.192152e-01	3.192151e-01	
5845	5.838280e-02	-8.50069e-03	3.192152e-01	3.192151e-01	
5846	5.839280e-02	-8.46743e-03	3.192152e-01	3.192151e-01	
5847	5.840280e-02	-8.43384e-03	3.192152e-01	3.192152e-01	
5848	5.841280e-02	-8.39991e-03	3.192152e-01	3.192152e-01	
5849	5.842280e-02	-8.36565e-03	3.192153e-01	3.192152e-01	
5850	5.843280e-02	-8.33107e-03	3.192153e-01	3.192152e-01	
5851	5.844280e-02	-8.29615e-03	3.192153e-01	3.192153e-01	
5852	5.845280e-02	-8.26090e-03	3.192153e-01	3.192153e-01	
5853	5.846280e-02	-8.22533e-03	3.192153e-01	3.192153e-01	
5854	5.847280e-02	-8.18944e-03	3.192154e-01	3.192153e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
5855	5.848280e-02	-8.15322e-03	3.192154e-01	3.192154e-01	
5856	5.849280e-02	-8.11668e-03	3.192154e-01	3.192154e-01	
5857	5.850280e-02	-8.07982e-03	3.192155e-01	3.192154e-01	
5858	5.851280e-02	-8.04264e-03	3.192155e-01	3.192154e-01	
5859	5.852280e-02	-8.00514e-03	3.192155e-01	3.192155e-01	
5860	5.853280e-02	-7.96732e-03	3.192155e-01	3.192155e-01	
5861	5.854280e-02	-7.92920e-03	3.192156e-01	3.192155e-01	
5862	5.855280e-02	-7.89076e-03	3.192156e-01	3.192156e-01	
5863	5.856280e-02	-7.85200e-03	3.192156e-01	3.192156e-01	
5864	5.857280e-02	-7.81294e-03	3.192157e-01	3.192156e-01	
5865	5.858280e-02	-7.77357e-03	3.192157e-01	3.192156e-01	
5866	5.859280e-02	-7.73389e-03	3.192157e-01	3.192157e-01	
5867	5.860280e-02	-7.69391e-03	3.192157e-01	3.192157e-01	
5868	5.861280e-02	-7.65362e-03	3.192158e-01	3.192157e-01	
5869	5.862280e-02	-7.61303e-03	3.192158e-01	3.192158e-01	
5870	5.863280e-02	-7.57214e-03	3.192158e-01	3.192158e-01	
5871	5.864280e-02	-7.53095e-03	3.192159e-01	3.192158e-01	
5872	5.865280e-02	-7.48946e-03	3.192159e-01	3.192159e-01	
5873	5.866280e-02	-7.44768e-03	3.192160e-01	3.192159e-01	
5874	5.867280e-02	-7.40561e-03	3.192160e-01	3.192159e-01	
5875	5.868280e-02	-7.36324e-03	3.192160e-01	3.192160e-01	
5876	5.869280e-02	-7.32058e-03	3.192161e-01	3.192160e-01	
5877	5.870280e-02	-7.27763e-03	3.192161e-01	3.192161e-01	
5878	5.871280e-02	-7.23440e-03	3.192161e-01	3.192161e-01	
5879	5.872280e-02	-7.19088e-03	3.192162e-01	3.192161e-01	
5880	5.873280e-02	-7.14707e-03	3.192162e-01	3.192162e-01	
5881	5.874280e-02	-7.10298e-03	3.192163e-01	3.192162e-01	
5882	5.875280e-02	-7.05862e-03	3.192163e-01	3.192162e-01	
5883	5.876280e-02	-7.01397e-03	3.192163e-01	3.192163e-01	
5884	5.877280e-02	-6.96905e-03	3.192164e-01	3.192163e-01	
5885	5.878280e-02	-6.92385e-03	3.192164e-01	3.192164e-01	
5886	5.879280e-02	-6.87838e-03	3.192165e-01	3.192164e-01	
5887	5.880280e-02	-6.83264e-03	3.192165e-01	3.192165e-01	
5888	5.881280e-02	-6.78662e-03	3.192165e-01	3.192165e-01	
5889	5.882280e-02	-6.74034e-03	3.192166e-01	3.192165e-01	
5890	5.883280e-02	-6.69380e-03	3.192166e-01	3.192166e-01	
5891	5.884280e-02	-6.64699e-03	3.192167e-01	3.192166e-01	
5892	5.885280e-02	-6.59991e-03	3.192167e-01	3.192167e-01	
5893	5.886280e-02	-6.55258e-03	3.192168e-01	3.192167e-01	
5894	5.887280e-02	-6.50499e-03	3.192168e-01	3.192168e-01	
5895	5.888280e-02	-6.45714e-03	3.192169e-01	3.192168e-01	
5896	5.889280e-02	-6.40903e-03	3.192169e-01	3.192169e-01	
5897	5.890280e-02	-6.36067e-03	3.192170e-01	3.192169e-01	
5898	5.891280e-02	-6.31207e-03	3.192170e-01	3.192170e-01	
5899	5.892280e-02	-6.26321e-03	3.192171e-01	3.192170e-01	
5900	5.893280e-02	-6.21410e-03	3.192171e-01	3.192171e-01	
5901	5.894280e-02	-6.16475e-03	3.192171e-01	3.192171e-01	
5902	5.895280e-02	-6.11516e-03	3.192172e-01	3.192172e-01	
5903	5.896280e-02	-6.06532e-03	3.192172e-01	3.192172e-01	
5904	5.897280e-02	-6.01525e-03	3.192173e-01	3.192173e-01	
5905	5.898280e-02	-5.96494e-03	3.192174e-01	3.192173e-01	
5906	5.899280e-02	-5.91439e-03	3.192174e-01	3.192174e-01	
5907	5.900280e-02	-5.86361e-03	3.192175e-01	3.192174e-01	
5908	5.901280e-02	-5.81260e-03	3.192175e-01	3.192175e-01	
5909	5.902280e-02	-5.76136e-03	3.192176e-01	3.192175e-01	
5910	5.903280e-02	-5.70989e-03	3.192176e-01	3.192176e-01	
5911	5.904280e-02	-5.65819e-03	3.192177e-01	3.192176e-01	
5912	5.905280e-02	-5.60627e-03	3.192177e-01	3.192177e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
5913	5.906280e-02	-5.55413e-03	3.192178e-01	3.192177e-01	
5914	5.907280e-02	-5.50178e-03	3.192178e-01	3.192178e-01	
5915	5.908280e-02	-5.44920e-03	3.192179e-01	3.192179e-01	
5916	5.909280e-02	-5.39641e-03	3.192180e-01	3.192179e-01	
5917	5.910280e-02	-5.34341e-03	3.192180e-01	3.192180e-01	
5918	5.911280e-02	-5.29019e-03	3.192181e-01	3.192180e-01	
5919	5.912280e-02	-5.23677e-03	3.192181e-01	3.192181e-01	
5920	5.913280e-02	-5.18314e-03	3.192182e-01	3.192181e-01	
5921	5.914280e-02	-5.12930e-03	3.192182e-01	3.192182e-01	
5922	5.915280e-02	-5.07526e-03	3.192183e-01	3.192183e-01	
5923	5.916280e-02	-5.02103e-03	3.192184e-01	3.192183e-01	
5924	5.917280e-02	-4.96659e-03	3.192184e-01	3.192184e-01	
5925	5.918280e-02	-4.91196e-03	3.192185e-01	3.192184e-01	
5926	5.919280e-02	-4.85713e-03	3.192185e-01	3.192185e-01	
5927	5.920280e-02	-4.80211e-03	3.192186e-01	3.192186e-01	
5928	5.921280e-02	-4.74690e-03	3.192187e-01	3.192186e-01	
5929	5.922280e-02	-4.69151e-03	3.192187e-01	3.192187e-01	
5930	5.923280e-02	-4.63593e-03	3.192188e-01	3.192188e-01	
5931	5.924280e-02	-4.58017e-03	3.192189e-01	3.192188e-01	
5932	5.925280e-02	-4.52422e-03	3.192189e-01	3.192189e-01	
5933	5.926280e-02	-4.46810e-03	3.192190e-01	3.192189e-01	
5934	5.927280e-02	-4.41180e-03	3.192190e-01	3.192190e-01	
5935	5.928280e-02	-4.35533e-03	3.192191e-01	3.192191e-01	
5936	5.929280e-02	-4.29868e-03	3.192192e-01	3.192191e-01	
5937	5.930280e-02	-4.24187e-03	3.192192e-01	3.192192e-01	
5938	5.931280e-02	-4.18489e-03	3.192193e-01	3.192193e-01	
5939	5.932280e-02	-4.12774e-03	3.192194e-01	3.192193e-01	
5940	5.933280e-02	-4.07043e-03	3.192194e-01	3.192194e-01	
5941	5.934280e-02	-4.01296e-03	3.192195e-01	3.192195e-01	
5942	5.935280e-02	-3.95533e-03	3.192196e-01	3.192195e-01	
5943	5.936280e-02	-3.89754e-03	3.192196e-01	3.192196e-01	
5944	5.937280e-02	-3.83960e-03	3.192197e-01	3.192197e-01	
5945	5.938280e-02	-3.78151e-03	3.192198e-01	3.192197e-01	
5946	5.939280e-02	-3.72327e-03	3.192199e-01	3.192198e-01	
5947	5.940280e-02	-3.66488e-03	3.192199e-01	3.192199e-01	
5948	5.941280e-02	-3.60635e-03	3.192200e-01	3.192200e-01	
5949	5.942280e-02	-3.54768e-03	3.192201e-01	3.192200e-01	
5950	5.943280e-02	-3.48886e-03	3.192201e-01	3.192201e-01	
5951	5.944280e-02	-3.42991e-03	3.192202e-01	3.192202e-01	
5952	5.945280e-02	-3.37082e-03	3.192203e-01	3.192202e-01	
5953	5.946280e-02	-3.31160e-03	3.192204e-01	3.192203e-01	
5954	5.947280e-02	-3.25225e-03	3.192204e-01	3.192204e-01	
5955	5.948280e-02	-3.19277e-03	3.192205e-01	3.192205e-01	
5956	5.949280e-02	-3.13316e-03	3.192206e-01	3.192205e-01	
5957	5.950280e-02	-3.07343e-03	3.192206e-01	3.192206e-01	
5958	5.951280e-02	-3.01358e-03	3.192207e-01	3.192207e-01	
5959	5.952280e-02	-2.95361e-03	3.192208e-01	3.192207e-01	
5960	5.953280e-02	-2.89353e-03	3.192209e-01	3.192208e-01	
5961	5.954280e-02	-2.83333e-03	3.192209e-01	3.192209e-01	
5962	5.955280e-02	-2.77301e-03	3.192210e-01	3.192210e-01	
5963	5.956280e-02	-2.71259e-03	3.192211e-01	3.192210e-01	
5964	5.957280e-02	-2.65206e-03	3.192212e-01	3.192211e-01	
5965	5.958280e-02	-2.59143e-03	3.192212e-01	3.192212e-01	
5966	5.959280e-02	-2.53069e-03	3.192213e-01	3.192213e-01	
5967	5.960280e-02	-2.46985e-03	3.192214e-01	3.192214e-01	
5968	5.961280e-02	-2.40892e-03	3.192215e-01	3.192214e-01	
5969	5.962280e-02	-2.34789e-03	3.192216e-01	3.192215e-01	
5970	5.963280e-02	-2.28677e-03	3.192216e-01	3.192216e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
5971	5.964280e-02	-2.22556e-03	3.192217e-01	3.192217e-01	
5972	5.965280e-02	-2.16426e-03	3.192218e-01	3.192217e-01	
5973	5.966280e-02	-2.10287e-03	3.192219e-01	3.192218e-01	
5974	5.967280e-02	-2.04141e-03	3.192219e-01	3.192219e-01	
5975	5.968280e-02	-1.97986e-03	3.192220e-01	3.192220e-01	
5976	5.969280e-02	-1.91823e-03	3.192221e-01	3.192221e-01	
5977	5.970280e-02	-1.85653e-03	3.192222e-01	3.192221e-01	
5978	5.971280e-02	-1.79475e-03	3.192223e-01	3.192222e-01	
5979	5.972280e-02	-1.73291e-03	3.192223e-01	3.192223e-01	
5980	5.973280e-02	-1.67099e-03	3.192224e-01	3.192224e-01	
5981	5.974280e-02	-1.60901e-03	3.192225e-01	3.192225e-01	
5982	5.975280e-02	-1.54697e-03	3.192226e-01	3.192225e-01	
5983	5.976280e-02	-1.48486e-03	3.192227e-01	3.192226e-01	
5984	5.977280e-02	-1.42270e-03	3.192228e-01	3.192227e-01	
5985	5.978280e-02	-1.36048e-03	3.192228e-01	3.192228e-01	
5986	5.979280e-02	-1.29820e-03	3.192229e-01	3.192229e-01	
5987	5.980280e-02	-1.23588e-03	3.192230e-01	3.192230e-01	
5988	5.981280e-02	-1.17350e-03	3.192231e-01	3.192230e-01	
5989	5.982280e-02	-1.11108e-03	3.192232e-01	3.192231e-01	
5990	5.983280e-02	-1.04862e-03	3.192232e-01	3.192232e-01	
5991	5.984280e-02	-9.86112e-04	3.192233e-01	3.192233e-01	
5992	5.985280e-02	-9.23567e-04	3.192234e-01	3.192234e-01	
5993	5.986280e-02	-8.60986e-04	3.192235e-01	3.192235e-01	
5994	5.987280e-02	-7.98371e-04	3.192236e-01	3.192235e-01	
5995	5.988280e-02	-7.35724e-04	3.192237e-01	3.192236e-01	
5996	5.989280e-02	-6.73048e-04	3.192238e-01	3.192237e-01	
5997	5.990280e-02	-6.10346e-04	3.192238e-01	3.192238e-01	
5998	5.991280e-02	-5.47620e-04	3.192239e-01	3.192239e-01	
5999	5.992280e-02	-4.84872e-04	3.192240e-01	3.192240e-01	
6000	5.993280e-02	-4.22105e-04	3.192241e-01	3.192241e-01	
6001	5.994280e-02	-3.59321e-04	3.192242e-01	3.192241e-01	
6002	5.995280e-02	-2.96523e-04	3.192243e-01	3.192242e-01	
6003	5.996280e-02	-2.33713e-04	3.192244e-01	3.192243e-01	
6004	5.997280e-02	-1.70894e-04	3.192244e-01	3.192244e-01	
6005	5.998280e-02	-1.08069e-04	3.192245e-01	3.192245e-01	
6006	5.999280e-02	-4.52388e-05	3.192246e-01	3.192246e-01	
6007	6.000280e-02	1.759291e-05	3.192247e-01	3.192247e-01	
6008	6.001280e-02	8.042390e-05	3.192248e-01	3.192247e-01	
6009	6.002280e-02	1.432517e-04	3.192249e-01	3.192248e-01	
6010	6.003280e-02	2.060739e-04	3.192250e-01	3.192249e-01	
6011	6.004280e-02	2.688879e-04	3.192251e-01	3.192250e-01	
6012	6.005280e-02	3.316913e-04	3.192251e-01	3.192251e-01	
6013	6.006280e-02	3.944817e-04	3.192252e-01	3.192252e-01	
6014	6.007280e-02	4.572564e-04	3.192253e-01	3.192253e-01	
6015	6.008280e-02	5.200131e-04	3.192254e-01	3.192254e-01	
6016	6.009280e-02	5.827493e-04	3.192255e-01	3.192255e-01	
6017	6.010280e-02	6.454624e-04	3.192256e-01	3.192255e-01	
6018	6.011280e-02	7.081501e-04	3.192257e-01	3.192256e-01	
6019	6.012280e-02	7.708098e-04	3.192258e-01	3.192257e-01	
6020	6.013280e-02	8.334391e-04	3.192259e-01	3.192258e-01	
6021	6.014280e-02	8.960355e-04	3.192259e-01	3.192259e-01	
6022	6.015280e-02	9.585965e-04	3.192260e-01	3.192260e-01	
6023	6.016280e-02	1.021120e-03	3.192261e-01	3.192261e-01	
6024	6.017280e-02	1.083603e-03	3.192262e-01	3.192262e-01	
6025	6.018280e-02	1.146043e-03	3.192263e-01	3.192263e-01	
6026	6.019280e-02	1.208437e-03	3.192264e-01	3.192264e-01	
6027	6.020280e-02	1.270785e-03	3.192265e-01	3.192264e-01	
6028	6.021280e-02	1.333082e-03	3.192266e-01	3.192265e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6029	6.022280e-02	1.395326e-03	3.192267e-01	3.192266e-01	
6030	6.023280e-02	1.457515e-03	3.192268e-01	3.192267e-01	
6031	6.024280e-02	1.519647e-03	3.192268e-01	3.192268e-01	
6032	6.025280e-02	1.581719e-03	3.192269e-01	3.192269e-01	
6033	6.026280e-02	1.643728e-03	3.192270e-01	3.192270e-01	
6034	6.027280e-02	1.705672e-03	3.192271e-01	3.192271e-01	
6035	6.028280e-02	1.767549e-03	3.192272e-01	3.192272e-01	
6036	6.029280e-02	1.829356e-03	3.192273e-01	3.192273e-01	
6037	6.030280e-02	1.891092e-03	3.192274e-01	3.192274e-01	
6038	6.031280e-02	1.952752e-03	3.192275e-01	3.192274e-01	
6039	6.032280e-02	2.014335e-03	3.192276e-01	3.192275e-01	
6040	6.033280e-02	2.075839e-03	3.192277e-01	3.192276e-01	
6041	6.034280e-02	2.137261e-03	3.192278e-01	3.192277e-01	
6042	6.035280e-02	2.198598e-03	3.192279e-01	3.192278e-01	
6043	6.036280e-02	2.259849e-03	3.192279e-01	3.192279e-01	
6044	6.037280e-02	2.321010e-03	3.192280e-01	3.192280e-01	
6045	6.038280e-02	2.382080e-03	3.192281e-01	3.192281e-01	
6046	6.039280e-02	2.443056e-03	3.192282e-01	3.192282e-01	
6047	6.040280e-02	2.503935e-03	3.192283e-01	3.192283e-01	
6048	6.041280e-02	2.564716e-03	3.192284e-01	3.192284e-01	
6049	6.042280e-02	2.625395e-03	3.192285e-01	3.192285e-01	
6050	6.043280e-02	2.685970e-03	3.192286e-01	3.192286e-01	
6051	6.044280e-02	2.746440e-03	3.192287e-01	3.192286e-01	
6052	6.045280e-02	2.806801e-03	3.192288e-01	3.192287e-01	
6053	6.046280e-02	2.867051e-03	3.192289e-01	3.192288e-01	
6054	6.047280e-02	2.927189e-03	3.192290e-01	3.192289e-01	
6055	6.048280e-02	2.987210e-03	3.192291e-01	3.192290e-01	
6056	6.049280e-02	3.047114e-03	3.192291e-01	3.192291e-01	
6057	6.050280e-02	3.106897e-03	3.192292e-01	3.192292e-01	
6058	6.051280e-02	3.166558e-03	3.192293e-01	3.192293e-01	
6059	6.052280e-02	3.226093e-03	3.192294e-01	3.192294e-01	
6060	6.053280e-02	3.285502e-03	3.192295e-01	3.192295e-01	
6061	6.054280e-02	3.344780e-03	3.192296e-01	3.192296e-01	
6062	6.055280e-02	3.403927e-03	3.192297e-01	3.192297e-01	
6063	6.056280e-02	3.462939e-03	3.192298e-01	3.192298e-01	
6064	6.057280e-02	3.521814e-03	3.192299e-01	3.192298e-01	
6065	6.058280e-02	3.580551e-03	3.192300e-01	3.192299e-01	
6066	6.059280e-02	3.639146e-03	3.192301e-01	3.192300e-01	
6067	6.060280e-02	3.697597e-03	3.192302e-01	3.192301e-01	
6068	6.061280e-02	3.755903e-03	3.192303e-01	3.192302e-01	
6069	6.062280e-02	3.814060e-03	3.192304e-01	3.192303e-01	
6070	6.063280e-02	3.872066e-03	3.192304e-01	3.192304e-01	
6071	6.064280e-02	3.929920e-03	3.192305e-01	3.192305e-01	
6072	6.065280e-02	3.987619e-03	3.192306e-01	3.192306e-01	
6073	6.066280e-02	4.045160e-03	3.192307e-01	3.192307e-01	
6074	6.067280e-02	4.102541e-03	3.192308e-01	3.192308e-01	
6075	6.068280e-02	4.159761e-03	3.192309e-01	3.192309e-01	
6076	6.069280e-02	4.216816e-03	3.192310e-01	3.192310e-01	
6077	6.070280e-02	4.273705e-03	3.192311e-01	3.192311e-01	
6078	6.071280e-02	4.330425e-03	3.192312e-01	3.192311e-01	
6079	6.072280e-02	4.386974e-03	3.192313e-01	3.192312e-01	
6080	6.073280e-02	4.443350e-03	3.192314e-01	3.192313e-01	
6081	6.074280e-02	4.499550e-03	3.192315e-01	3.192314e-01	
6082	6.075280e-02	4.555573e-03	3.192316e-01	3.192315e-01	
6083	6.076280e-02	4.611416e-03	3.192316e-01	3.192316e-01	
6084	6.077280e-02	4.667077e-03	3.192317e-01	3.192317e-01	
6085	6.078280e-02	4.722554e-03	3.192318e-01	3.192318e-01	
6086	6.079280e-02	4.777844e-03	3.192319e-01	3.192319e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6087	6.080280e-02	4.832946e-03	3.192320e-01	3.192320e-01	
6088	6.081280e-02	4.887857e-03	3.192321e-01	3.192321e-01	
6089	6.082280e-02	4.942575e-03	3.192322e-01	3.192322e-01	
6090	6.083280e-02	4.997098e-03	3.192323e-01	3.192322e-01	
6091	6.084280e-02	5.051423e-03	3.192324e-01	3.192323e-01	
6092	6.085280e-02	5.105549e-03	3.192325e-01	3.192324e-01	
6093	6.086280e-02	5.159474e-03	3.192326e-01	3.192325e-01	
6094	6.087280e-02	5.213195e-03	3.192326e-01	3.192326e-01	
6095	6.088280e-02	5.266710e-03	3.192327e-01	3.192327e-01	
6096	6.089280e-02	5.320017e-03	3.192328e-01	3.192328e-01	
6097	6.090280e-02	5.373114e-03	3.192329e-01	3.192329e-01	
6098	6.091280e-02	5.425999e-03	3.192330e-01	3.192330e-01	
6099	6.092280e-02	5.478670e-03	3.192331e-01	3.192331e-01	
6100	6.093280e-02	5.531124e-03	3.192332e-01	3.192331e-01	
6101	6.094280e-02	5.583360e-03	3.192333e-01	3.192332e-01	
6102	6.095280e-02	5.635376e-03	3.192334e-01	3.192333e-01	
6103	6.096280e-02	5.687169e-03	3.192335e-01	3.192334e-01	
6104	6.097280e-02	5.738738e-03	3.192335e-01	3.192335e-01	
6105	6.098280e-02	5.790080e-03	3.192336e-01	3.192336e-01	
6106	6.099280e-02	5.841193e-03	3.192337e-01	3.192337e-01	
6107	6.100280e-02	5.892076e-03	3.192338e-01	3.192338e-01	
6108	6.101280e-02	5.942727e-03	3.192339e-01	3.192339e-01	
6109	6.102280e-02	5.993142e-03	3.192340e-01	3.192340e-01	
6110	6.103280e-02	6.043322e-03	3.192341e-01	3.192340e-01	
6111	6.104280e-02	6.093262e-03	3.192342e-01	3.192341e-01	
6112	6.105280e-02	6.142962e-03	3.192343e-01	3.192342e-01	
6113	6.106280e-02	6.192420e-03	3.192343e-01	3.192343e-01	
6114	6.107280e-02	6.241633e-03	3.192344e-01	3.192344e-01	
6115	6.108280e-02	6.290599e-03	3.192345e-01	3.192345e-01	
6116	6.109280e-02	6.339318e-03	3.192346e-01	3.192346e-01	
6117	6.110280e-02	6.387786e-03	3.192347e-01	3.192347e-01	
6118	6.111280e-02	6.436001e-03	3.192348e-01	3.192347e-01	
6119	6.112280e-02	6.483963e-03	3.192349e-01	3.192348e-01	
6120	6.113280e-02	6.531669e-03	3.192350e-01	3.192349e-01	
6121	6.114280e-02	6.579117e-03	3.192350e-01	3.192350e-01	
6122	6.115280e-02	6.626305e-03	3.192351e-01	3.192351e-01	
6123	6.116280e-02	6.673232e-03	3.192352e-01	3.192352e-01	
6124	6.117280e-02	6.719895e-03	3.192353e-01	3.192353e-01	
6125	6.118280e-02	6.766293e-03	3.192354e-01	3.192353e-01	
6126	6.119280e-02	6.812423e-03	3.192355e-01	3.192354e-01	
6127	6.120280e-02	6.858285e-03	3.192356e-01	3.192355e-01	
6128	6.121280e-02	6.903876e-03	3.192356e-01	3.192356e-01	
6129	6.122280e-02	6.949195e-03	3.192357e-01	3.192357e-01	
6130	6.123280e-02	6.994239e-03	3.192358e-01	3.192358e-01	
6131	6.124280e-02	7.039007e-03	3.192359e-01	3.192359e-01	
6132	6.125280e-02	7.083497e-03	3.192360e-01	3.192359e-01	
6133	6.126280e-02	7.127707e-03	3.192361e-01	3.192360e-01	
6134	6.127280e-02	7.171637e-03	3.192361e-01	3.192361e-01	
6135	6.128280e-02	7.215282e-03	3.192362e-01	3.192362e-01	
6136	6.129280e-02	7.258644e-03	3.192363e-01	3.192363e-01	
6137	6.130280e-02	7.301718e-03	3.192364e-01	3.192364e-01	
6138	6.131280e-02	7.344504e-03	3.192365e-01	3.192364e-01	
6139	6.132280e-02	7.387001e-03	3.192366e-01	3.192365e-01	
6140	6.133280e-02	7.429206e-03	3.192366e-01	3.192366e-01	
6141	6.134280e-02	7.471117e-03	3.192367e-01	3.192367e-01	
6142	6.135280e-02	7.512733e-03	3.192368e-01	3.192368e-01	
6143	6.136280e-02	7.554053e-03	3.192369e-01	3.192368e-01	
6144	6.137280e-02	7.595075e-03	3.192370e-01	3.192369e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6145	6.138280e-02	7.635797e-03	3.192370e-01	3.192370e-01	
6146	6.139280e-02	7.676217e-03	3.192371e-01	3.192371e-01	
6147	6.140280e-02	7.716335e-03	3.192372e-01	3.192372e-01	
6148	6.141280e-02	7.756147e-03	3.192373e-01	3.192372e-01	
6149	6.142280e-02	7.795654e-03	3.192374e-01	3.192373e-01	
6150	6.143280e-02	7.834853e-03	3.192374e-01	3.192374e-01	
6151	6.144280e-02	7.873742e-03	3.192375e-01	3.192375e-01	
6152	6.145280e-02	7.912321e-03	3.192376e-01	3.192376e-01	
6153	6.146280e-02	7.950587e-03	3.192377e-01	3.192376e-01	
6154	6.147280e-02	7.988539e-03	3.192378e-01	3.192377e-01	
6155	6.148280e-02	8.026176e-03	3.192378e-01	3.192378e-01	
6156	6.149280e-02	8.063496e-03	3.192379e-01	3.192379e-01	
6157	6.150280e-02	8.100498e-03	3.192380e-01	3.192379e-01	
6158	6.151280e-02	8.137180e-03	3.192381e-01	3.192380e-01	
6159	6.152280e-02	8.173541e-03	3.192381e-01	3.192381e-01	
6160	6.153280e-02	8.209579e-03	3.192382e-01	3.192382e-01	
6161	6.154280e-02	8.245293e-03	3.192383e-01	3.192382e-01	
6162	6.155280e-02	8.280682e-03	3.192384e-01	3.192383e-01	
6163	6.156280e-02	8.315743e-03	3.192384e-01	3.192384e-01	
6164	6.157280e-02	8.350476e-03	3.192385e-01	3.192385e-01	
6165	6.158280e-02	8.384880e-03	3.192386e-01	3.192385e-01	
6166	6.159280e-02	8.418953e-03	3.192387e-01	3.192386e-01	
6167	6.160280e-02	8.452693e-03	3.192387e-01	3.192387e-01	
6168	6.161280e-02	8.486099e-03	3.192388e-01	3.192388e-01	
6169	6.162280e-02	8.519171e-03	3.192389e-01	3.192388e-01	
6170	6.163280e-02	8.551906e-03	3.192389e-01	3.192389e-01	
6171	6.164280e-02	8.584304e-03	3.192390e-01	3.192390e-01	
6172	6.165280e-02	8.616362e-03	3.192391e-01	3.192390e-01	
6173	6.166280e-02	8.648081e-03	3.192392e-01	3.192391e-01	
6174	6.167280e-02	8.679458e-03	3.192392e-01	3.192392e-01	
6175	6.168280e-02	8.710493e-03	3.192393e-01	3.192393e-01	
6176	6.169280e-02	8.741183e-03	3.192394e-01	3.192393e-01	
6177	6.170280e-02	8.771529e-03	3.192394e-01	3.192394e-01	
6178	6.171280e-02	8.801528e-03	3.192395e-01	3.192395e-01	
6179	6.172280e-02	8.831180e-03	3.192396e-01	3.192395e-01	
6180	6.173280e-02	8.860483e-03	3.192396e-01	3.192396e-01	
6181	6.174280e-02	8.889436e-03	3.192397e-01	3.192397e-01	
6182	6.175280e-02	8.918038e-03	3.192398e-01	3.192397e-01	
6183	6.176280e-02	8.946289e-03	3.192398e-01	3.192398e-01	
6184	6.177280e-02	8.974186e-03	3.192399e-01	3.192399e-01	
6185	6.178280e-02	9.001729e-03	3.192400e-01	3.192399e-01	
6186	6.179280e-02	9.028916e-03	3.192400e-01	3.192400e-01	
6187	6.180280e-02	9.055747e-03	3.192401e-01	3.192401e-01	
6188	6.181280e-02	9.082221e-03	3.192402e-01	3.192401e-01	
6189	6.182280e-02	9.108336e-03	3.192402e-01	3.192402e-01	
6190	6.183280e-02	9.134091e-03	3.192403e-01	3.192403e-01	
6191	6.184280e-02	9.159486e-03	3.192404e-01	3.192403e-01	
6192	6.185280e-02	9.184519e-03	3.192404e-01	3.192404e-01	
6193	6.186280e-02	9.209190e-03	3.192405e-01	3.192405e-01	
6194	6.187280e-02	9.233497e-03	3.192406e-01	3.192405e-01	
6195	6.188280e-02	9.257439e-03	3.192406e-01	3.192406e-01	
6196	6.189280e-02	9.281016e-03	3.192407e-01	3.192406e-01	
6197	6.190280e-02	9.304227e-03	3.192407e-01	3.192407e-01	
6198	6.191280e-02	9.327070e-03	3.192408e-01	3.192408e-01	
6199	6.192280e-02	9.349545e-03	3.192409e-01	3.192408e-01	
6200	6.193280e-02	9.371651e-03	3.192409e-01	3.192409e-01	
6201	6.194280e-02	9.393387e-03	3.192410e-01	3.192409e-01	
6202	6.195280e-02	9.414753e-03	3.192410e-01	3.192410e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6203	6.196280e-02	9.435746e-03	3.192411e-01	3.192411e-01	
