1035	1.028280e-02	-3.36908e-04	1.674847e-05	
1036	1.029280e-02	-3.36909e-04	1.674832e-05	
1037	1.030280e-02	-3.36910e-04	1.674752e-05	
1038	1.031280e-02	-3.36912e-04	1.674747e-05	
1039	1.032280e-02	-3.36912e-04	1.674677e-05	
1040	1.033280e-02	-3.36914e-04	1.674682e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1041	1.034280e-02	-3.36915e-04	1.674622e-05	
1042	1.035280e-02	-3.36916e-04	1.674636e-05	
1043	1.036280e-02	-3.36917e-04	1.674586e-05	
1044	1.037280e-02	-3.36919e-04	1.674610e-05	
1045	1.038280e-02	-3.36920e-04	1.674570e-05	
1046	1.039280e-02	-3.36921e-04	1.674604e-05	
1047	1.040280e-02	-3.36922e-04	1.674574e-05	
1048	1.041280e-02	-3.36924e-04	1.674618e-05	
1049	1.042280e-02	-3.36925e-04	1.674598e-05	
1050	1.043280e-02	-3.36926e-04	1.674652e-05	
1051	1.044280e-02	-3.36927e-04	1.674641e-05	
1052	1.045280e-02	-3.36929e-04	1.674705e-05	
1053	1.046280e-02	-3.36930e-04	1.674705e-05	
1054	1.047280e-02	-3.36932e-04	1.674778e-05	
1055	1.048280e-02	-3.36933e-04	1.674788e-05	
1056	1.049280e-02	-3.36935e-04	1.674871e-05	
1057	1.050280e-02	-3.36936e-04	1.674890e-05	
1058	1.051280e-02	-3.36937e-04	1.674983e-05	
1059	1.052280e-02	-3.36939e-04	1.675013e-05	
1060	1.053280e-02	-3.36940e-04	1.675116e-05	
1061	1.054280e-02	-3.36941e-04	1.675155e-05	
1062	1.055280e-02	-3.36943e-04	1.675268e-05	
1063	1.056280e-02	-3.36944e-04	1.675317e-05	
1064	1.057280e-02	-3.36946e-04	1.675439e-05	
1065	1.058280e-02	-3.36947e-04	1.675499e-05	
1066	1.059280e-02	-3.36949e-04	1.675631e-05	
1067	1.060280e-02	-3.36950e-04	1.675700e-05	
1068	1.061280e-02	-3.36952e-04	1.675841e-05	
1069	1.062280e-02	-3.36953e-04	1.675921e-05	
1070	1.063280e-02	-3.36955e-04	1.676072e-05	
1071	1.064280e-02	-3.36956e-04	1.676161e-05	
1072	1.065280e-02	-3.36958e-04	1.676322e-05	
1073	1.066280e-02	-3.36960e-04	1.676421e-05	
1074	1.067280e-02	-3.36961e-04	1.676592e-05	
1075	1.068280e-02	-3.36963e-04	1.676700e-05	
1076	1.069280e-02	-3.36965e-04	1.676881e-05	
1077	1.070280e-02	-3.36966e-04	1.676999e-05	
1078	1.071280e-02	-3.36968e-04	1.677189e-05	
1079	1.072280e-02	-3.36969e-04	1.677317e-05	
1080	1.073280e-02	-3.36971e-04	1.677517e-05	
1081	1.074280e-02	-3.36973e-04	1.677655e-05	
1082	1.075280e-02	-3.36975e-04	1.677864e-05	
1083	1.076280e-02	-3.36976e-04	1.678011e-05	
1084	1.077280e-02	-3.36978e-04	1.678230e-05	
1085	1.078280e-02	-3.36979e-04	1.678388e-05	
1086	1.079280e-02	-3.36981e-04	1.678616e-05	
1087	1.080280e-02	-3.36983e-04	1.678783e-05	
1088	1.081280e-02	-3.36985e-04	1.679021e-05	
1089	1.082280e-02	-3.36986e-04	1.679197e-05	
1090	1.083280e-02	-3.36988e-04	1.679445e-05	
1091	1.084280e-02	-3.36990e-04	1.679631e-05	
1092	1.085280e-02	-3.36992e-04	1.679887e-05	
1093	1.086280e-02	-3.36993e-04	1.680083e-05	
1094	1.087280e-02	-3.36995e-04	1.680349e-05	
1095	1.088280e-02	-3.36997e-04	1.680554e-05	
1096	1.089280e-02	-3.36999e-04	1.680830e-05	
1097	1.090280e-02	-3.37000e-04	1.681044e-05	
1098	1.091280e-02	-3.37003e-04	1.681329e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1099	1.092280e-02	-3.37004e-04	1.681553e-05	
1100	1.093280e-02	-3.37006e-04	1.681847e-05	
1101	1.094280e-02	-3.37008e-04	1.682081e-05	
1102	1.095280e-02	-3.37010e-04	1.682384e-05	
1103	1.096280e-02	-3.37012e-04	1.682627e-05	
1104	1.097280e-02	-3.37014e-04	1.682940e-05	
1105	1.098280e-02	-3.37015e-04	1.683192e-05	
1106	1.099280e-02	-3.37017e-04	1.683513e-05	
1107	1.100280e-02	-3.37019e-04	1.683775e-05	
1108	1.101280e-02	-3.37021e-04	1.684106e-05	
1109	1.102280e-02	-3.37023e-04	1.684376e-05	
1110	1.103280e-02	-3.37025e-04	1.684716e-05	
1111	1.104280e-02	-3.37027e-04	1.684996e-05	
1112	1.105280e-02	-3.37029e-04	1.685345e-05	
1113	1.106280e-02	-3.37031e-04	1.685633e-05	
1114	1.107280e-02	-3.37033e-04	1.685991e-05	
1115	1.108280e-02	-3.37035e-04	1.686289e-05	
1116	1.109280e-02	-3.37037e-04	1.686656e-05	
1117	1.110280e-02	-3.37039e-04	1.686963e-05	
1118	1.111280e-02	-3.37041e-04	1.687339e-05	
1119	1.112280e-02	-3.37043e-04	1.687654e-05	
1120	1.113280e-02	-3.37045e-04	1.688039e-05	
1121	1.114280e-02	-3.37047e-04	1.688364e-05	
1122	1.115280e-02	-3.37049e-04	1.688757e-05	
1123	1.116280e-02	-3.37051e-04	1.689090e-05	
1124	1.117280e-02	-3.37053e-04	1.689492e-05	
1125	1.118280e-02	-3.37055e-04	1.689835e-05	
1126	1.119280e-02	-3.37057e-04	1.690245e-05	
1127	1.120280e-02	-3.37059e-04	1.690596e-05	
1128	1.121280e-02	-3.37061e-04	1.691016e-05	
1129	1.122280e-02	-3.37063e-04	1.691375e-05	
1130	1.123280e-02	-3.37065e-04	1.691803e-05	
1131	1.124280e-02	-3.37067e-04	1.692171e-05	
1132	1.125280e-02	-3.37069e-04	1.692608e-05	
1133	1.126280e-02	-3.37071e-04	1.692985e-05	
1134	1.127280e-02	-3.37074e-04	1.693429e-05	
1135	1.128280e-02	-3.37075e-04	1.693815e-05	
1136	1.129280e-02	-3.37078e-04	1.694267e-05	
1137	1.130280e-02	-3.37080e-04	1.694661e-05	
1138	1.131280e-02	-3.37082e-04	1.695122e-05	
1139	1.132280e-02	-3.37084e-04	1.695525e-05	
1140	1.133280e-02	-3.37086e-04	1.695994e-05	
1141	1.134280e-02	-3.37088e-04	1.696404e-05	
1142	1.135280e-02	-3.37091e-04	1.696882e-05	
1143	1.136280e-02	-3.37092e-04	1.697300e-05	
1144	1.137280e-02	-3.37095e-04	1.697786e-05	
1145	1.138280e-02	-3.37097e-04	1.698213e-05	
1146	1.139280e-02	-3.37099e-04	1.698706e-05	
1147	1.140280e-02	-3.37101e-04	1.699141e-05	
1148	1.141280e-02	-3.37103e-04	1.699642e-05	
1149	1.142280e-02	-3.37105e-04	1.700085e-05	
1150	1.143280e-02	-3.37108e-04	1.700595e-05	
1151	1.144280e-02	-3.37110e-04	1.701045e-05	
1152	1.145280e-02	-3.37112e-04	1.701562e-05	
1153	1.146280e-02	-3.37114e-04	1.702021e-05	
1154	1.147280e-02	-3.37117e-04	1.702546e-05	
1155	1.148280e-02	-3.37118e-04	1.703012e-05	
1156	1.149280e-02	-3.37121e-04	1.703544e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1157	1.150280e-02	-3.37123e-04	1.704018e-05	
1158	1.151280e-02	-3.37125e-04	1.704558e-05	
1159	1.152280e-02	-3.37127e-04	1.705040e-05	
1160	1.153280e-02	-3.37130e-04	1.705587e-05	
1161	1.154280e-02	-3.37132e-04	1.706076e-05	
1162	1.155280e-02	-3.37134e-04	1.706631e-05	
1163	1.156280e-02	-3.37136e-04	1.707128e-05	
1164	1.157280e-02	-3.37139e-04	1.707689e-05	
1165	1.158280e-02	-3.37141e-04	1.708193e-05	
1166	1.159280e-02	-3.37143e-04	1.708763e-05	
1167	1.160280e-02	-3.37145e-04	1.709274e-05	
1168	1.161280e-02	-3.37148e-04	1.709850e-05	
1169	1.162280e-02	-3.37150e-04	1.710369e-05	
1170	1.163280e-02	-3.37152e-04	1.710952e-05	
1171	1.164280e-02	-3.37154e-04	1.711477e-05	
1172	1.165280e-02	-3.37157e-04	1.712068e-05	
1173	1.166280e-02	-3.37159e-04	1.712600e-05	
1174	1.167280e-02	-3.37161e-04	1.713197e-05	
1175	1.168280e-02	-3.37163e-04	1.713737e-05	
1176	1.169280e-02	-3.37166e-04	1.714341e-05	
1177	1.170280e-02	-3.37168e-04	1.714887e-05	
1178	1.171280e-02	-3.37170e-04	1.715498e-05	
1179	1.172280e-02	-3.37172e-04	1.716051e-05	
1180	1.173280e-02	-3.37175e-04	1.716668e-05	
1181	1.174280e-02	-3.37177e-04	1.717227e-05	
1182	1.175280e-02	-3.37179e-04	1.717851e-05	
1183	1.176280e-02	-3.37181e-04	1.718417e-05	
1184	1.177280e-02	-3.37184e-04	1.719047e-05	
1185	1.178280e-02	-3.37186e-04	1.719620e-05	
1186	1.179280e-02	-3.37189e-04	1.720256e-05	
1187	1.180280e-02	-3.37191e-04	1.720836e-05	
1188	1.181280e-02	-3.37193e-04	1.721478e-05	
1189	1.182280e-02	-3.37195e-04	1.722064e-05	
1190	1.183280e-02	-3.37198e-04	1.722712e-05	
1191	1.184280e-02	-3.37200e-04	1.723304e-05	
1192	1.185280e-02	-3.37202e-04	1.723958e-05	
1193	1.186280e-02	-3.37204e-04	1.724556e-05	
1194	1.187280e-02	-3.37207e-04	1.725217e-05	
1195	1.188280e-02	-3.37209e-04	1.725820e-05	
1196	1.189280e-02	-3.37212e-04	1.726487e-05	
1197	1.190280e-02	-3.37214e-04	1.727096e-05	
1198	1.191280e-02	-3.37216e-04	1.727768e-05	
1199	1.192280e-02	-3.37218e-04	1.728384e-05	
1200	1.193280e-02	-3.37221e-04	1.729062e-05	
1201	1.194280e-02	-3.37223e-04	1.729683e-05	
1202	1.195280e-02	-3.37225e-04	1.730366e-05	
1203	1.196280e-02	-3.37227e-04	1.730992e-05	
1204	1.197280e-02	-3.37230e-04	1.731681e-05	
1205	1.198280e-02	-3.37232e-04	1.732313e-05	
1206	1.199280e-02	-3.37235e-04	1.733007e-05	
1207	1.200280e-02	-3.37237e-04	1.733645e-05	
1208	1.201280e-02	-3.37239e-04	1.734344e-05	
1209	1.202280e-02	-3.37241e-04	1.734986e-05	
1210	1.203280e-02	-3.37244e-04	1.735691e-05	
1211	1.204280e-02	-3.37246e-04	1.736339e-05	
1212	1.205280e-02	-3.37248e-04	1.737048e-05	
1213	1.206280e-02	-3.37250e-04	1.737701e-05	
1214	1.207280e-02	-3.37253e-04	1.738415e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1215	1.208280e-02	-3.37255e-04	1.739073e-05	
1216	1.209280e-02	-3.37258e-04	1.739792e-05	
1217	1.210280e-02	-3.37260e-04	1.740455e-05	
1218	1.211280e-02	-3.37262e-04	1.741178e-05	
1219	1.212280e-02	-3.37264e-04	1.741846e-05	
1220	1.213280e-02	-3.37267e-04	1.742574e-05	
1221	1.214280e-02	-3.37269e-04	1.743246e-05	
1222	1.215280e-02	-3.37271e-04	1.743978e-05	
1223	1.216280e-02	-3.37273e-04	1.744655e-05	
1224	1.217280e-02	-3.37276e-04	1.745392e-05	
1225	1.218280e-02	-3.37278e-04	1.746073e-05	
1226	1.219280e-02	-3.37280e-04	1.746814e-05	
1227	1.220280e-02	-3.37282e-04	1.747499e-05	
1228	1.221280e-02	-3.37285e-04	1.748245e-05	
1229	1.222280e-02	-3.37287e-04	1.748934e-05	
1230	1.223280e-02	-3.37289e-04	1.749683e-05	
1231	1.224280e-02	-3.37291e-04	1.750377e-05	
1232	1.225280e-02	-3.37294e-04	1.751130e-05	
1233	1.226280e-02	-3.37296e-04	1.751828e-05	
1234	1.227280e-02	-3.37298e-04	1.752585e-05	
1235	1.228280e-02	-3.37300e-04	1.753286e-05	
1236	1.229280e-02	-3.37303e-04	1.754047e-05	
1237	1.230280e-02	-3.37305e-04	1.754751e-05	
1238	1.231280e-02	-3.37307e-04	1.755516e-05	
1239	1.232280e-02	-3.37309e-04	1.756224e-05	
1240	1.233280e-02	-3.37312e-04	1.756992e-05	
1241	1.234280e-02	-3.37314e-04	1.757704e-05	
1242	1.235280e-02	-3.37316e-04	1.758475e-05	
1243	1.236280e-02	-3.37318e-04	1.759190e-05	
1244	1.237280e-02	-3.37321e-04	1.759965e-05	
1245	1.238280e-02	-3.37323e-04	1.760683e-05	
1246	1.239280e-02	-3.37325e-04	1.761460e-05	
1247	1.240280e-02	-3.37327e-04	1.762182e-05	
1248	1.241280e-02	-3.37330e-04	1.762962e-05	
1249	1.242280e-02	-3.37332e-04	1.763687e-05	
1250	1.243280e-02	-3.37334e-04	1.764470e-05	
1251	1.244280e-02	-3.37336e-04	1.765198e-05	
1252	1.245280e-02	-3.37338e-04	1.765984e-05	
1253	1.246280e-02	-3.37340e-04	1.766714e-05	
1254	1.247280e-02	-3.37343e-04	1.767503e-05	
1255	1.248280e-02	-3.37345e-04	1.768236e-05	
1256	1.249280e-02	-3.37347e-04	1.769027e-05	
1257	1.250280e-02	-3.37349e-04	1.769762e-05	
1258	1.251280e-02	-3.37351e-04	1.770556e-05	
1259	1.252280e-02	-3.37353e-04	1.771294e-05	
1260	1.253280e-02	-3.37356e-04	1.772089e-05	
1261	1.254280e-02	-3.37358e-04	1.772830e-05	
1262	1.255280e-02	-3.37360e-04	1.773627e-05	
1263	1.256280e-02	-3.37362e-04	1.774370e-05	
1264	1.257280e-02	-3.37364e-04	1.775170e-05	
1265	1.258280e-02	-3.37366e-04	1.775914e-05	
1266	1.259280e-02	-3.37368e-04	1.776716e-05	
1267	1.260280e-02	-3.37370e-04	1.777462e-05	
1268	1.261280e-02	-3.37373e-04	1.778266e-05	
1269	1.262280e-02	-3.37375e-04	1.779014e-05	
1270	1.263280e-02	-3.37377e-04	1.779819e-05	
1271	1.264280e-02	-3.37379e-04	1.780569e-05	
1272	1.265280e-02	-3.37381e-04	1.781375e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1273	1.266280e-02	-3.37383e-04	1.782127e-05	
1274	1.267280e-02	-3.37385e-04	1.782935e-05	
1275	1.268280e-02	-3.37387e-04	1.783688e-05	
1276	1.269280e-02	-3.37389e-04	1.784497e-05	
1277	1.270280e-02	-3.37391e-04	1.785251e-05	
1278	1.271280e-02	-3.37393e-04	1.786062e-05	
1279	1.272280e-02	-3.37395e-04	1.786817e-05	
1280	1.273280e-02	-3.37397e-04	1.787628e-05	
1281	1.274280e-02	-3.37399e-04	1.788385e-05	
1282	1.275280e-02	-3.37402e-04	1.789197e-05	
1283	1.276280e-02	-3.37403e-04	1.789955e-05	
1284	1.277280e-02	-3.37406e-04	1.790768e-05	
1285	1.278280e-02	-3.37407e-04	1.791526e-05	
1286	1.279280e-02	-3.37410e-04	1.792340e-05	
1287	1.280280e-02	-3.37411e-04	1.793099e-05	
1288	1.281280e-02	-3.37413e-04	1.793913e-05	
1289	1.282280e-02	-3.37415e-04	1.794673e-05	
1290	1.283280e-02	-3.37417e-04	1.795487e-05	
1291	1.284280e-02	-3.37419e-04	1.796247e-05	
1292	1.285280e-02	-3.37421e-04	1.797062e-05	
1293	1.286280e-02	-3.37423e-04	1.797823e-05	
1294	1.287280e-02	-3.37425e-04	1.798638e-05	
1295	1.288280e-02	-3.37427e-04	1.799399e-05	
1296	1.289280e-02	-3.37429e-04	1.800214e-05	
1297	1.290280e-02	-3.37431e-04	1.800974e-05	
1298	1.291280e-02	-3.37433e-04	1.801789e-05	
1299	1.292280e-02	-3.37434e-04	1.802550e-05	
1300	1.293280e-02	-3.37437e-04	1.803365e-05	
1301	1.294280e-02	-3.37438e-04	1.804125e-05	
1302	1.295280e-02	-3.37440e-04	1.804940e-05	
1303	1.296280e-02	-3.37442e-04	1.805700e-05	
1304	1.297280e-02	-3.37444e-04	1.806514e-05	
1305	1.298280e-02	-3.37446e-04	1.807274e-05	
1306	1.299280e-02	-3.37448e-04	1.808087e-05	
1307	1.300280e-02	-3.37449e-04	1.808846e-05	
1308	1.301280e-02	-3.37451e-04	1.809659e-05	
1309	1.302280e-02	-3.37453e-04	1.810418e-05	
1310	1.303280e-02	-3.37455e-04	1.811230e-05	
1311	1.304280e-02	-3.37456e-04	1.811987e-05	
1312	1.305280e-02	-3.37458e-04	1.812798e-05	
1313	1.306280e-02	-3.37460e-04	1.813555e-05	
1314	1.307280e-02	-3.37462e-04	1.814365e-05	
1315	1.308280e-02	-3.37464e-04	1.815121e-05	
1316	1.309280e-02	-3.37466e-04	1.815929e-05	
1317	1.310280e-02	-3.37467e-04	1.816684e-05	
1318	1.311280e-02	-3.37469e-04	1.817491e-05	
1319	1.312280e-02	-3.37470e-04	1.818245e-05	
1320	1.313280e-02	-3.37472e-04	1.819051e-05	
1321	1.314280e-02	-3.37474e-04	1.819803e-05	
1322	1.315280e-02	-3.37476e-04	1.820607e-05	
1323	1.316280e-02	-3.37477e-04	1.821357e-05	
1324	1.317280e-02	-3.37479e-04	1.822160e-05	
1325	1.318280e-02	-3.37481e-04	1.822909e-05	
1326	1.319280e-02	-3.37482e-04	1.823709e-05	
1327	1.320280e-02	-3.37484e-04	1.824456e-05	
1328	1.321280e-02	-3.37486e-04	1.825255e-05	
1329	1.322280e-02	-3.37487e-04	1.826000e-05	
1330	1.323280e-02	-3.37489e-04	1.826797e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1331	1.324280e-02	-3.37490e-04	1.827540e-05	
1332	1.325280e-02	-3.37492e-04	1.828335e-05	
1333	1.326280e-02	-3.37493e-04	1.829076e-05	
1334	1.327280e-02	-3.37495e-04	1.829868e-05	
1335	1.328280e-02	-3.37497e-04	1.830607e-05	
1336	1.329280e-02	-3.37498e-04	1.831396e-05	
1337	1.330280e-02	-3.37500e-04	1.832133e-05	
1338	1.331280e-02	-3.37501e-04	1.832920e-05	
1339	1.332280e-02	-3.37503e-04	1.833654e-05	
1340	1.333280e-02	-3.37504e-04	1.834438e-05	
1341	1.334280e-02	-3.37506e-04	1.835169e-05	
1342	1.335280e-02	-3.37507e-04	1.835951e-05	
1343	1.336280e-02	-3.37509e-04	1.836680e-05	
1344	1.337280e-02	-3.37510e-04	1.837459e-05	
1345	1.338280e-02	-3.37511e-04	1.838184e-05	
1346	1.339280e-02	-3.37513e-04	1.838960e-05	
1347	1.340280e-02	-3.37514e-04	1.839683e-05	
1348	1.341280e-02	-3.37516e-04	1.840455e-05	
1349	1.342280e-02	-3.37517e-04	1.841175e-05	
1350	1.343280e-02	-3.37519e-04	1.841944e-05	
1351	1.344280e-02	-3.37520e-04	1.842661e-05	
1352	1.345280e-02	-3.37522e-04	1.843427e-05	
1353	1.346280e-02	-3.37523e-04	1.844140e-05	
1354	1.347280e-02	-3.37524e-04	1.844902e-05	
1355	1.348280e-02	-3.37525e-04	1.845612e-05	
1356	1.349280e-02	-3.37527e-04	1.846371e-05	
1357	1.350280e-02	-3.37528e-04	1.847077e-05	
1358	1.351280e-02	-3.37529e-04	1.847832e-05	
1359	1.352280e-02	-3.37531e-04	1.848534e-05	
1360	1.353280e-02	-3.37532e-04	1.849286e-05	
1361	1.354280e-02	-3.37533e-04	1.849984e-05	
1362	1.355280e-02	-3.37535e-04	1.850731e-05	
1363	1.356280e-02	-3.37536e-04	1.851426e-05	
1364	1.357280e-02	-3.37537e-04	1.852169e-05	
1365	1.358280e-02	-3.37538e-04	1.852860e-05	
1366	1.359280e-02	-3.37539e-04	1.853599e-05	
1367	1.360280e-02	-3.37540e-04	1.854285e-05	
1368	1.361280e-02	-3.37542e-04	1.855020e-05	
1369	1.362280e-02	-3.37543e-04	1.855702e-05	
1370	1.363280e-02	-3.37544e-04	1.856433e-05	
1371	1.364280e-02	-3.37545e-04	1.857110e-05	
1372	1.365280e-02	-3.37546e-04	1.857837e-05	
1373	1.366280e-02	-3.37547e-04	1.858510e-05	
1374	1.367280e-02	-3.37549e-04	1.859231e-05	
1375	1.368280e-02	-3.37549e-04	1.859900e-05	
1376	1.369280e-02	-3.37551e-04	1.860616e-05	
1377	1.370280e-02	-3.37552e-04	1.861280e-05	
1378	1.371280e-02	-3.37553e-04	1.861992e-05	
1379	1.372280e-02	-3.37554e-04	1.862651e-05	
1380	1.373280e-02	-3.37555e-04	1.863358e-05	
1381	1.374280e-02	-3.37556e-04	1.864012e-05	
1382	1.375280e-02	-3.37557e-04	1.864714e-05	
1383	1.376280e-02	-3.37558e-04	1.865363e-05	
1384	1.377280e-02	-3.37559e-04	1.866060e-05	
1385	1.378280e-02	-3.37560e-04	1.866704e-05	
1386	1.379280e-02	-3.37561e-04	1.867395e-05	
1387	1.380280e-02	-3.37562e-04	1.868034e-05	
1388	1.381280e-02	-3.37563e-04	1.868720e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1389	1.382280e-02	-3.37563e-04	1.869353e-05	
1390	1.383280e-02	-3.37565e-04	1.870034e-05	
1391	1.384280e-02	-3.37565e-04	1.870662e-05	
1392	1.385280e-02	-3.37566e-04	1.871337e-05	
1393	1.386280e-02	-3.37567e-04	1.871959e-05	
1394	1.387280e-02	-3.37568e-04	1.872628e-05	
1395	1.388280e-02	-3.37569e-04	1.873245e-05	
1396	1.389280e-02	-3.37570e-04	1.873909e-05	
1397	1.390280e-02	-3.37570e-04	1.874520e-05	
1398	1.391280e-02	-3.37571e-04	1.875177e-05	
1399	1.392280e-02	-3.37572e-04	1.875782e-05	
1400	1.393280e-02	-3.37573e-04	1.876434e-05	
1401	1.394280e-02	-3.37573e-04	1.877033e-05	
1402	1.395280e-02	-3.37574e-04	1.877678e-05	
1403	1.396280e-02	-3.37575e-04	1.878272e-05	
1404	1.397280e-02	-3.37576e-04	1.878911e-05	
1405	1.398280e-02	-3.37576e-04	1.879498e-05	
1406	1.399280e-02	-3.37577e-04	1.880131e-05	
1407	1.400280e-02	-3.37578e-04	1.880712e-05	
1408	1.401280e-02	-3.37579e-04	1.881338e-05	
1409	1.402280e-02	-3.37579e-04	1.881913e-05	
1410	1.403280e-02	-3.37580e-04	1.882533e-05	
1411	1.404280e-02	-3.37580e-04	1.883101e-05	
1412	1.405280e-02	-3.37581e-04	1.883714e-05	
1413	1.406280e-02	-3.37581e-04	1.884276e-05	
1414	1.407280e-02	-3.37582e-04	1.884883e-05	
1415	1.408280e-02	-3.37583e-04	1.885437e-05	
1416	1.409280e-02	-3.37583e-04	1.886037e-05	
1417	1.410280e-02	-3.37584e-04	1.886586e-05	
1418	1.411280e-02	-3.37584e-04	1.887179e-05	
1419	1.412280e-02	-3.37585e-04	1.887720e-05	
1420	1.413280e-02	-3.37586e-04	1.888306e-05	
1421	1.414280e-02	-3.37586e-04	1.888841e-05	
1422	1.415280e-02	-3.37586e-04	1.889420e-05	
1423	1.416280e-02	-3.37587e-04	1.889948e-05	
1424	1.417280e-02	-3.37587e-04	1.890520e-05	
1425	1.418280e-02	-3.37588e-04	1.891040e-05	
1426	1.419280e-02	-3.37588e-04	1.891605e-05	
1427	1.420280e-02	-3.37588e-04	1.892118e-05	
1428	1.421280e-02	-3.37589e-04	1.892676e-05	
1429	1.422280e-02	-3.37589e-04	1.893182e-05	
1430	1.423280e-02	-3.37590e-04	1.893732e-05	
1431	1.424280e-02	-3.37590e-04	1.894231e-05	
1432	1.425280e-02	-3.37590e-04	1.894774e-05	
1433	1.426280e-02	-3.37591e-04	1.895265e-05	
1434	1.427280e-02	-3.37591e-04	1.895800e-05	
1435	1.428280e-02	-3.37591e-04	1.896284e-05	
1436	1.429280e-02	-3.37592e-04	1.896811e-05	
1437	1.430280e-02	-3.37592e-04	1.897288e-05	
1438	1.431280e-02	-3.37592e-04	1.897807e-05	
1439	1.432280e-02	-3.37592e-04	1.898276e-05	
1440	1.433280e-02	-3.37593e-04	1.898788e-05	
1441	1.434280e-02	-3.37593e-04	1.899249e-05	
1442	1.435280e-02	-3.37593e-04	1.899753e-05	
1443	1.436280e-02	-3.37593e-04	1.900206e-05	
1444	1.437280e-02	-3.37593e-04	1.900703e-05	
1445	1.438280e-02	-3.37593e-04	1.901148e-05	
1446	1.439280e-02	-3.37594e-04	1.901636e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1447	1.440280e-02	-3.37594e-04	1.902073e-05	
1448	1.441280e-02	-3.37594e-04	1.902553e-05	
1449	1.442280e-02	-3.37594e-04	1.902983e-05	
1450	1.443280e-02	-3.37594e-04	1.903455e-05	
1451	1.444280e-02	-3.37594e-04	1.903876e-05	
1452	1.445280e-02	-3.37594e-04	1.904340e-05	
1453	1.446280e-02	-3.37594e-04	1.904752e-05	
1454	1.447280e-02	-3.37594e-04	1.905208e-05	
1455	1.448280e-02	-3.37594e-04	1.905613e-05	
1456	1.449280e-02	-3.37594e-04	1.906060e-05	
1457	1.450280e-02	-3.37594e-04	1.906456e-05	
1458	1.451280e-02	-3.37594e-04	1.906895e-05	
1459	1.452280e-02	-3.37594e-04	1.907283e-05	
1460	1.453280e-02	-3.37594e-04	1.907713e-05	
1461	1.454280e-02	-3.37594e-04	1.908093e-05	
1462	1.455280e-02	-3.37594e-04	1.908514e-05	
1463	1.456280e-02	-3.37594e-04	1.908885e-05	
1464	1.457280e-02	-3.37594e-04	1.909298e-05	
1465	1.458280e-02	-3.37593e-04	1.909661e-05	
1466	1.459280e-02	-3.37593e-04	1.910065e-05	
1467	1.460280e-02	-3.37593e-04	1.910419e-05	
1468	1.461280e-02	-3.37593e-04	1.910815e-05	
1469	1.462280e-02	-3.37593e-04	1.911160e-05	
1470	1.463280e-02	-3.37593e-04	1.911547e-05	
1471	1.464280e-02	-3.37592e-04	1.911883e-05	
1472	1.465280e-02	-3.37592e-04	1.912261e-05	
1473	1.466280e-02	-3.37592e-04	1.912589e-05	
1474	1.467280e-02	-3.37592e-04	1.912958e-05	
1475	1.468280e-02	-3.37591e-04	1.913276e-05	
1476	1.469280e-02	-3.37591e-04	1.913637e-05	
1477	1.470280e-02	-3.37591e-04	1.913946e-05	
1478	1.471280e-02	-3.37591e-04	1.914297e-05	
1479	1.472280e-02	-3.37590e-04	1.914598e-05	
1480	1.473280e-02	-3.37590e-04	1.914940e-05	
1481	1.474280e-02	-3.37589e-04	1.915232e-05	
1482	1.475280e-02	-3.37589e-04	1.915565e-05	
1483	1.476280e-02	-3.37589e-04	1.915847e-05	
1484	1.477280e-02	-3.37588e-04	1.916171e-05	
1485	1.478280e-02	-3.37588e-04	1.916445e-05	
1486	1.479280e-02	-3.37588e-04	1.916759e-05	
1487	1.480280e-02	-3.37587e-04	1.917024e-05	
1488	1.481280e-02	-3.37587e-04	1.917329e-05	
1489	1.482280e-02	-3.37586e-04	1.917584e-05	
1490	1.483280e-02	-3.37586e-04	1.917880e-05	
1491	1.484280e-02	-3.37585e-04	1.918126e-05	
1492	1.485280e-02	-3.37585e-04	1.918412e-05	
1493	1.486280e-02	-3.37584e-04	1.918649e-05	
1494	1.487280e-02	-3.37584e-04	1.918926e-05	
1495	1.488280e-02	-3.37583e-04	1.919153e-05	
1496	1.489280e-02	-3.37583e-04	1.919421e-05	
1497	1.490280e-02	-3.37582e-04	1.919639e-05	
1498	1.491280e-02	-3.37581e-04	1.919897e-05	
1499	1.492280e-02	-3.37581e-04	1.920106e-05	
1500	1.493280e-02	-3.37580e-04	1.920354e-05	
1501	1.494280e-02	-3.37579e-04	1.920553e-05	
1502	1.495280e-02	-3.37579e-04	1.920793e-05	
1503	1.496280e-02	-3.37578e-04	1.920982e-05	
1504	1.497280e-02	-3.37578e-04	1.921212e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1505	1.498280e-02	-3.37577e-04	1.921392e-05	
1506	1.499280e-02	-3.37576e-04	1.921612e-05	
